title,description,content,source,url,published_at,query
Boris Kagarlitsky on Hungary’s Election,"Suzi Weissman, Boris Kagarlitsky



Reflections on right-wing populism’s dead end and the window of opportunity for the left.




The post Boris Kagarlitsky on Hungary’s Election appeared first on The Nation.","Reflections on right-wing populisms dead end and the window of opportunity for the left.
Ad Policy
Supporters of the pro-European conservative TISZA party celebrate during the election night on the… [+10393 chars]",Thenation.com,https://www.thenation.com/?post_type=article&p=595085,2026-04-22T09:00:00Z,stock market
South Korea’s Tax Agency Tightens Grip on Non-Custodial Crypto Wallets,"The National Tax Service has launched a tender to build monitoring software.  South Korea’s National Tax Service (NTS) has announced a tender to develop software...
The post South Korea’s Tax Agency Tightens Grip on Non-Custodial Crypto Wallets appeared first…","The National Tax Service has launched a tender to build monitoring software. 
South Korea’s National Tax Service (NTS) has announced a tender to develop software for monitoring cryptocurrency transa… [+3634 chars]",Bitcoinfoundation.org,https://bitcoinfoundation.org/news/regulation/south-korea-wallets-reg/,2026-04-21T13:37:21Z,cryptocurrency Bitcoin
"Grant Cardone Says, 'No Matter How Much Money I Make, I'm Broke Anyway.' Here's Why","Despite being worth hundreds of millions and owning a large real estate portfolio, Grant Cardone says he’s broke and doesn’t know what amount of money...","Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Despite being worth hundreds of millions and owning a large real estate portfolio, Grant Cardone … [+11273 chars]",Yahoo Entertainment,https://finance.yahoo.com/economy/articles/grant-cardone-says-no-matter-131604898.html,2026-04-20T13:16:04Z,bullish stocks
"Strait of Hormuz is ‘completely open’, Iran says, but the devil is in the detail",Mixed signals suggest there may be no quick return to the pre-war status quo,"Iran has announced the Strait of Hormuz to be completely open for the duration of a 10-day ceasefire in Lebanon.
US president Donald Trump has announced the vital trade artery to be open and ready f… [+3508 chars]",The Irish Times,https://www.irishtimes.com/world/europe/2026/04/17/strait-of-hormuz-is-completely-open-iran-says-but-the-devil-is-in-the-detail/,2026-04-17T18:36:59Z,oil prices commodities
Oil Traders Warn Worst of Demand Hit Is Yet to Come,The world's top oil traders said that demand destruction wrought by the Iran war is set to deepen.,"The world’s top oil traders said that demand destruction wrought by the Iran war is set to deepen, a sign the full economic impact of the conflict may be yet to come.
Gunvor Group on Tuesday said th… [+3334 chars]",Rigzone,https://www.rigzone.com/news/wire/oil_traders_warn_worst_of_demand_hit_is_yet_to_come-21-apr-2026-183500-article/,2026-04-21T13:46:26Z,oil prices commodities
"China’s lead output drops 11.4% in March, pressures GDP growth forecasts","China's industrial slowdown, marked by reduced lead output, signals potential long-term economic challenges and impacts global markets.
The post China’s lead output drops 11.4% in March, pressures GDP growth forecasts appeared first on Crypto Briefing.","China’s lead output dropped 11.4% year-on-year to 652,000 metric tons in March, adding pressure to GDP growth forecasts. The probability of China achieving between 3.5% and 4.0% GDP growth in Q1 2026… [+1846 chars]",Crypto Briefing,https://cryptobriefing.com/chinas-lead-output-drops-114-in-march-pressures-gdp-growth-forecasts/,2026-04-21T04:46:07Z,bearish market
Bybit leads funding for Malaysia’s Hata dual-licensed crypto platform,"Bybit led an $8 million Series A round in Malaysia-based crypto exchange Hata, a dual-licensed platform, as the country expands its digital asset regulatory framework.","Bybit has led an $8 million Series A funding round in Hata, a dual-licensed digital asset exchange operating in Malaysia. The round also included participation from global family offices and follows … [+2818 chars]",Cointelegraph,https://cointelegraph.com/news/bybit-leads-8m-round-in-malaysian-crypto-exchange-hata,2026-04-20T21:05:36Z,cryptocurrency Bitcoin
"Bitcoin climbs as risk sentiment improves, altcoins hit by exploit concerns","Bitcoin advanced while altcoins continued to struggle after the weekend's DeFi exploit, with markets eyeing Middle East tensions and shifting risk sentiment.","The crypto market is showing signs of strength on Tuesday with bitcoin BTC
$76,438.33 rising to $76,500, a gain of about 1% since midnight UTC.
The price spiked to around $77,000 at 9:45 a.m. befor… [+3197 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/21/bitcoin-climbs-as-risk-sentiment-improves-altcoins-hit-by-exploit-concerns,2026-04-21T10:36:06Z,bearish market
"Best Buy names Jason Bonfig as new CEO, replacing Corie Barry in late October",The leadership change comes as the company tries to rev up sales and capitalize on artificial intelligence-fueled innovation of laptops and mobile phones.,"Best Buy said Wednesday that company veteran Jason Bonfig will succeed Corie Barry as the retailer's CEO on Oct. 31, taking over as Best Buy tries to break a run of stagnant sales.
Bonfig, 49, is ch… [+3741 chars]",CNBC,https://www.cnbc.com/2026/04/22/best-buy-jason-bonfig-ceo-corie-barry.html,2026-04-22T11:00:27Z,stock market
Jim Cramer gives four reasons why the market keeps shrugging off the Iran war,CNBC's Jim Cramer explained why the stock market keeps shrugging off the Iran war.,"CNBC's Jim Cramer said the stock market's muted reaction to escalating tensions in the Middle East shows investors are focused on forces far bigger than geopolitics.
""When you saw the newsyou had to… [+2908 chars]",CNBC,https://www.cnbc.com/2026/04/20/jim-cramer-explains-why-the-market-keeps-shrugging-off-the-iran-war.html,2026-04-20T22:24:28Z,NASDAQ earnings
"MicroPort MedBot initiated with bullish view at Goldman Sachs, here's why","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",We couldn't find any Competitive Advantages.,Thefly.com,https://www.thefly.com/SMMBF,2026-04-21T14:27:53Z,bullish stocks
Aftermath: The Hormuz Farm Crisis,"Today in the newsletter: Fertilizer prices are crushing rural farmers. Also, attacks on Gulf state aluminum smelters leave America exposed.
The post Aftermath: The Hormuz Farm Crisis appeared first on The American Prospect.","This story was first featured in the Aftermath newsletter, a series from David Dayen exploring the economic consequences of the war in Iran. To have these stories delivered to your in-box as soon as … [+8137 chars]",The American Prospect,http://prospect.org/2026/04/21/aftermath-hormuz-farm-crisis-gulf-states-fertilizer-aluminum/,2026-04-21T09:30:00Z,oil prices commodities
"Magnificent Seven Back, Lead Market Higher","The Magnificent Seven helped drive the market sideways this year. At one point, not a single stock traded at a higher price than the S&P 500 during 2026. All...","<ul><li>The Megatechs Still Drive The Market
</li><li>Perception Turns Positive
</li><li>Private Company Values Higher
</li><li>The analyst who called NVIDIA in 2010 just named his top 10 AI stock… [+2708 chars]",24/7 Wall St.,https://247wallst.com/investing/2026/04/21/magnificent-seven-back-lead-market-higher/,2026-04-21T13:42:38Z,S&P 500
VIX drops 45% in three weeks: Is Bitcoin price ready to retake $80K?,"A falling VIX signals improving risk appetite, boosting Bitcoin’s chances of attracting fresh demand and breaking above the $80,000 level.","The CBOE Volatility Index (VIX), a preferred Wall Street metric to measure investor sentiment and market risk, dropped by over 45% in under a month. For Bitcoin (BTC), this could be a significant bul… [+2866 chars]",Cointelegraph,https://cointelegraph.com/markets/vix-drops-45-precent-three-weeks-btc-price-retake-80k,2026-04-21T12:25:47Z,bullish stocks
Hedge Funds Turn Bullish on Cotton for First Time in Two Years,Money managers have turned net-bullish on cotton as surging oil prices tied to the war in Iran boost the appeal of natural fiber over increasingly expensive synthetics.,"(Bloomberg) Money managers have turned net-bullish on cotton as surging oil prices tied to the war in Iran boost the appeal of natural fiber over increasingly expensive synthetics.
THIS CONTENT IS R… [+3971 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/hedge-funds-turn-bullish-on-cotton-for-first-time-in-two-years,2026-04-20T07:34:17Z,bullish stocks
Ethereum Sees First SuperTrend Bullish Flip In Over A Year,"A cryptocurrency analyst has highlighted how the SuperTrend for the daily Ethereum price has seen its first bullish flip in over a year. Ethereum SuperTrend Is Now Giving A Buy Signal In a new post on X, analyst Ali Martinez has discussed the latest developme…","Keshav is currently a senior writer at NewsBTC and has been attached to the website since June 14, 2021. Keshav has been writing for many years, first as a hobbyist and later as a freelancer. He has … [+2820 chars]",newsBTC,http://www.newsbtc.com/ethereum-news/ethereum-first-supertrend-bullish-flip-year/,2026-04-22T04:00:19Z,bearish market
Cowbell debuts Prime One cyber insurance with AI and quantum risk cover,"Cybersecurity insurance provider Cowbell Cyber Inc. today announced the U.S. launch of Cowbell Prime One, a new non-admitted cyber insurance product that is designed for organizations with advanced digital risk profiles and annual revenue between $250 million…","Cybersecurity insurance provider Cowbell Cyber Inc. today announced the U.S. launch of Cowbell Prime One, a new non-admitted cyber insurance product that is designed for organizations with advanced d… [+3968 chars]",SiliconANGLE News,https://siliconangle.com/2026/04/21/cowbell-debuts-prime-one-cyber-insurance-ai-quantum-risk-cover/,2026-04-21T13:00:13Z,global stock market today
"Long-term bonds are cheap now; patient investors may gain big, says Rahul Goswami of Franklin Templeton","Rate cuts are off the table, inflation is creeping up, and the Strait of Hormuz remains a wildcard. In a candid interview with ET Wealth’s Kayezad E. Adajania, Rahul Goswami of Franklin Templeton, sees a clear opportunity in long-dated bonds for investors who…","When the USIran ceasefire was announced, oil prices fell from their highs. But now the ceasefire is off, and oil prices look set to rise again. As a fund manager, how are you reading this? Or do you … [+10851 chars]",The Times of India,https://economictimes.indiatimes.com/wealth/invest/long-term-bonds-are-cheap-now-patient-investors-may-gain-big-says-rahul-goswami-of-franklin-templeton/articleshow/130346901.cms,2026-04-20T01:00:00Z,oil prices commodities
Weatherford Announces First Quarter 2026 Results,"First quarter revenue of $1,152 million decreased 3% year-over-yearFirst quarter operating income of $123 million decreased 13% year-over-yearFirst quarter...","<ul><li>First quarter revenue of $1,152 million decreased 3% year-over-year</li><li>First quarter operating income of $123 million decreased 13% year-over-year</li><li>First quarter net income of $10… [+55280 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278503/0/en/Weatherford-Announces-First-Quarter-2026-Results.html,2026-04-21T20:45:00Z,NASDAQ earnings
Crypto Access Drives Europeans To Consider Leaving Their Banks: Survey,Business leaders across Europe are no longer just watching the crypto market from the sidelines. Data shows that 42% of business investors already hold some form of digital currency. Another 18% of these institutional players say they plan to buy in soon. Thi…,Business leaders across Europe are no longer just watching the crypto market from the sidelines. Data shows that 42% of business investors already hold some form of digital currency. Another 18% of t… [+3645 chars],Bitcoinist,https://bitcoinist.com/crypto-access-drives-europeans-to-consider-leaving-their-banks-survey/,2026-04-22T12:00:24Z,cryptocurrency Bitcoin
XRP Is Moving Higher While Its Order Flow Stays Negative: A Gap Worth Watching,"XRP is holding above $1.40 as the broader market navigates another uncertain stretch, with buyers and sellers locked in a standoff that has yet to resolve in either direction. The price has recovered to around $1.44, a level that feels more stable than where …","XRP is holding above $1.40 as the broader market navigates another uncertain stretch, with buyers and sellers locked in a standoff that has yet to resolve in either direction. The price has recovered… [+4165 chars]",newsBTC,http://www.newsbtc.com/xrp-news/xrp-is-moving-higher-while-its-order-flow-stays-negative-a-gap-worth-watching/,2026-04-21T03:00:01Z,bearish market
Trump’s Twitter opposition impacts US-Iran ceasefire extension prospects,"Trump's Twitter stance may undermine diplomatic efforts, increasing volatility in US-Iran relations and impacting future peace negotiations.
The post Trump’s Twitter opposition impacts US-Iran ceasefire extension prospects appeared first on Crypto Briefing.","Trump’s comments on Twitter opposing an extension of the US-Iran ceasefire have driven odds for an extension by April 21 down to 18.5%
 YES, a sharp fall from 69% a week ago.
The ceasefire extensio… [+1292 chars]",Crypto Briefing,https://cryptobriefing.com/trumps-twitter-opposition-impacts-us-iran-ceasefire-extension-prospects/,2026-04-21T13:14:11Z,bearish market
"CUET PG 2026 results to be announced on April 24, confirms NTA","Get ready, aspiring postgraduates! The National Testing Agency has confirmed that CUET PG 2026 results will be released on April 24th, likely around 5 PM. Candidates can access their scores on the official NTA website using their application details. This cru…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/jobs/exams-results/cuet-pg-2026-results-to-be-announced-on-april-24-confirms-nta/articleshow/130440342.cms,2026-04-22T11:31:51Z,stock market
ASX 200 Top Gainers Today: Vulcan Energy Leads 5 Stocks Surging Up to 6.5% Despite Flat Market Close,"SYDNEY — The S&P/ASX 200 index closed slightly lower Tuesday, but a handful of standout stocks defied the broader market weakness, posting solid gains on the back of company-specific developments and sector tailwinds.","SYDNEY — The S&amp;P/ASX 200 index closed slightly lower Tuesday, but a handful of standout stocks defied the broader market weakness, posting solid gains on the back of company-specific developments… [+8828 chars]",Ibtimes.com.au,https://www.ibtimes.com.au/asx-200-top-gainers-today-vulcan-energy-leads-5-stocks-surging-65-despite-flat-market-close-1867134,2026-04-21T09:03:19Z,NASDAQ earnings
Trump Fed Chair Nominee Trolls Elizabeth Warren To Her Face During Hearing,Federal Reserve nominee Kevin Warsh mocked Democratic Massachusetts Sen. Elizabeth Warren's question during his Tuesday confirmation hearing.,"Federal Reserve nominee Kevin Warsh mocked Democratic Massachusetts Sen. Elizabeth Warren’s question during his Tuesday confirmation hearing.
President Donald Trump nominated Warsh to  to replace Fe… [+2296 chars]",The Daily Caller,https://dailycaller.com/2026/04/21/federal-reserve-nominee-kevin-warsh-elizabeth-warren/,2026-04-21T17:15:53Z,Federal Reserve interest rates
"Apple’s New CEO Has a Background in VR Headsets, But is Reportedly Bearish on Vision Pro","Apple announced that CEO Tim Cook is stepping down, and John Ternus, a long-time Apple veteran, is set to take his place. As head of hardware engineering, Ternus oversaw the launch of Vision Pro in addition to a slew of core Apple products over the years, alt…","Apple announced that CEO Tim Cook is stepping down, and John Ternus, a long-time Apple veteran, is set to take his place. As head of hardware engineering, Ternus oversaw the launch of Vision Pro in a… [+4289 chars]",Road to VR,https://www.roadtovr.com/apple-new-ceo-bearish-on-vision-pro/,2026-04-21T10:54:58Z,bearish market
5 stats that explain Apple's stock-market dominance during the Tim Cook era,"Tim Cook wasn't shy about buying back Apple stock, spending more than $700 billion on repurchases while CEO.","Steve Jobs' enduring legacy is that of a product innovator. From iMacs and iPods to iPhones and iPads, he was the driving force behind some of society's most ubiquitous items.
If Jobs was the creati… [+2437 chars]",Business Insider,https://www.businessinsider.com/apple-stock-price-returns-explained-under-ceo-tim-cook-buybacks-2026-4,2026-04-22T09:50:02Z,stock market
The RBI governor’s Princeton speech is spot on: India isn’t ready yet for full capital account liberalization,"In matters of macro policy, going slow and steady is usually wiser. Full rupee convertibility for capital transactions may be a worthy goal, but it mustn’t be pursued at the cost of the economy’s stability. Robust policy often needs priority over what’s optim…","The first principle, in the governors words, is to prioritize robustness over optimality. In public policy, the best should never become the enemy of the good. Such decisions are about making choices… [+3002 chars]",Livemint,https://www.livemint.com/opinion/online-views/rbi-governor-princeton-speech-india-capital-account-liberalization-sanjay-malhotra-rupee-11776783612344.html,2026-04-22T02:01:01Z,global stock market today
"Why are US stock market futures up today, and will Dow Jones, S&P 500 and Nasdaq reach new milestones or drop again? US stocks to watch, analysts insights and market outlook","Why are US stock market futures up today, and will Dow Jones, S&P 500 and Nasdaq reach new milestones or drop again? US stock futures moved higher as AI spending plans, earnings beats, and policy developments shaped sentiment. Investors tracked geopolitical t…","Why are US stock market futures up today, and will Dow Jones, S&amp;P 500 and Nasdaq reach new milestones or drop again? Investors began Tuesday tracking gains in US stock futures after recent market… [+5807 chars]",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-up-today-and-will-dow-jones-sp-500-and-nasdaq-reach-new-milestones-or-drop-again-us-stocks-to-watch-analysts-insights-and-market-outlook-what-should-investors-do-now/articleshow/130416556.cms,2026-04-21T11:42:47Z,NASDAQ earnings
"Qorvo® to Distribute Quarterly Earnings on May 5, 2026","GREENSBORO, N.C., April 21, 2026 (GLOBE NEWSWIRE) -- Qorvo® (Nasdaq: QRVO), a leading global provider of connectivity and power solutions, will distribute fiscal 2026 fourth quarter financial results at approximately 4:00 p.m. (ET) on Tuesday, May 5, 2026. Th…","GREENSBORO, N.C., April 21, 2026 (GLOBE NEWSWIRE) -- Qorvo® (Nasdaq: QRVO), a leading global provider of connectivity and power solutions, will distribute fiscal 2026 fourth quarter financial results… [+6476 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3277896/11142/en/Qorvo-to-Distribute-Quarterly-Earnings-on-May-5-2026.html,2026-04-21T12:03:00Z,NASDAQ earnings
Trump officials whisper that his Truth Social posts about Iran risk killing peace talks,The Trump White House is having its own version of 2016 nostalgia as the avalanche of leaks commences.,"A thing gripped the internet in 2025: nostalgia for the supposedly golden era of 2016, coincidentally the last year before Donald Trump ever became president of the United States, either in his first… [+6039 chars]",Fortune,https://fortune.com/2026/04/21/trump-iran-deal-truth-social-posts-peace-talks-warning/,2026-04-21T17:30:24Z,oil prices commodities
"If you invested $10,000 in this ASX defence stock 1 year ago, here's how much you'd have now","This ASX defence stock has delivered a massive return in the past 12 months.
The post If you invested $10,000 in this ASX defence stock 1 year ago, here's how much you'd have now appeared first on The Motley Fool Australia.","Electro Optic Systems Holdings Ltd (ASX: EOS) shares are charging higher again on Tuesday.
The stock is up 7.2% to $10.72, adding to a powerful run over the past week. Gains are now pushing close to… [+2642 chars]",Motley Fool Australia,https://www.fool.com.au/2026/04/21/if-you-invested-10000-in-this-asx-defence-stock-1-year-ago-heres-how-much-youd-have-now/,2026-04-21T03:00:46Z,global stock market today
Bitcoin Entering Final Bull Trap Below $80k Before a Crash to $52k,"Bitcoin is currently trading around $76k at press time, amid strong ETF inflows and declining exchange reserves.","Add ZyCrypto News On GoogleBitcoin is currently trading around $76k at press time, amid strong ETF inflows and declining exchange reserves. However, there is growing sentiment that the current setup … [+2384 chars]",ZyCrypto,https://zycrypto.com/bitcoin-entering-final-bull-trap-below-80k-before-a-crash-to-52k/,2026-04-21T19:39:50Z,bearish market
"""You need a crystal ball really to predict any of this stuff"" - an indie game health check with Hotline Miami and Enter the Gungeon's Devolver Digital","A few steps from a soaking White City tube station stands the Wood Lane Generating Station. Old, aging brickwork, once one part of the buzzing backbone which powered the world around it. London has few uses for the place now, a giant multi-story mall shadows …","A few steps from a soaking White City tube station stands the Wood Lane Generating Station. Old, aging brickwork, once one part of the buzzing backbone which powered the world around it. London has f… [+9430 chars]",Eurogamer.net,https://www.eurogamer.net/indie-game-health-check-with-devolver-digital,2026-04-22T09:00:41Z,stock market
Bitcoin And Ethereum Inflows On Binance And Coinbase Climb To Multi-Month Levels,"Bitcoin and Ethereum continue to maintain their newfound bullish momentum, with BTC’s price holding above the $76,00 level and ETH’s price positioned around $2,300. After this period of upward price action, both coins are now being moved to leading cryptocurr…","Bitcoin and Ethereum continue to maintain their newfound bullish momentum, with BTCs price holding above the $76,00 level and ETHs price positioned around $2,300. After this period of upward price ac… [+3382 chars]",Bitcoinist,https://bitcoinist.com/bitcoin-and-ethereum-inflows/,2026-04-21T20:00:14Z,cryptocurrency Bitcoin
Oil prices rise 5% on fears of US-Iran ceasefire collapse,Oil prices jumped around 5% in early Monday trading on ​fears that the ceasefire between ​the United States and Iran could collapse after the U.S. ​seized an Iranian cargo ship and traffic through the Strait of Hormuz remained largely halted.,Oil prices jumped around 5% in early Monday trading on fears that the ceasefire between the United States and Iran could collapse after the U.S. seized an Iranian cargo ship and traffic through the S… [+2018 chars],The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-rise-5-on-fears-of-us-iran-ceasefire-collapse/articleshow/130389965.cms,2026-04-20T10:42:52Z,oil prices commodities
Trump's Federal Reserve nominee to face tough hearing before Senate panel,Kevin Warsh is taking another step toward his decade-long goal of winning the top job at the Federal Reserve by appearing at a hearing before the Senate Banking Committee on Tuesday,WASHINGTON -- Kevin Warsh is taking another step toward his decade-long goal of winning the top job at the Federal Reserve by appearing at a hearing before the Senate Banking Committee on Tuesday. Bu… [+3919 chars],Abcnews.com,https://abcnews.com/Politics/wireStory/trumps-federal-reserve-nominee-face-tough-hearing-senate-132225933,2026-04-21T04:11:47Z,Federal Reserve interest rates
Myosin forces remodel F-actin for mechanosensitive protein recognition,"Structural studies demonstrate that myosin generates forces that cause structural changes in actin, modulating cooperative binding by α-catenin and thus signal transduction and intercellular communication via adhesion complexes.","Unless otherwise noted, chemicals and buffer components were purchased from Sigma-Aldrich.
Cell culture
PtK2 cells (ATCC, CCL-56) were cultured in MEM (Gibco) supplemented with 10% fetal bovine ser… [+73448 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10398-7,2026-04-22T00:00:00Z,S&P 500
SCAMMERS IN STRAIT,"SCAMMERS IN STRAIT

 
 
 
 (Main headline, 5th story, link)

 

 

 
 Related stories:TRUMP APPROVAL: 32%
MATCHING CARTER LOWS
MORE WAR CONFUSION
IRAN WARNS 'NEW CARDS' ON BATTLEFIELD
OIL SPILLS SEEN FROM SPACE","ATHENS, April 21 (Reuters) - Fraudulent messages promising safe passage through the Strait of Hormuz in exchange for cryptocurrency have been sent to some shipping companies whose vessels are strande… [+1795 chars]",Yahoo Entertainment,https://www.yahoo.com/news/articles/scam-messages-offering-ships-safe-061030773.html,2026-04-21T17:07:37Z,cryptocurrency Bitcoin
Sotera Health Announces First-Quarter 2026 Earnings Release Date,Sotera Health Announces First-Quarter 2026 Earnings Release Date...,"CLEVELAND, April 21, 2026 (GLOBE NEWSWIRE) -- Sotera Health Company (Nasdaq: SHC), a leading global provider of mission-critical end-to-end sterilization solutions, lab testing and advisory services … [+1275 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3277815/0/en/Sotera-Health-Announces-First-Quarter-2026-Earnings-Release-Date.html,2026-04-21T11:46:00Z,NASDAQ earnings
"Focus on French HealthTech’s ecosystem : Panorama France HealthTech 2026 ‘s review: a mature, innovative and resilient sector facing a more demanding environment","Focus on French HealthTech’s ecosystem :
Panorama France HealthTech 2026 ‘s review: a mature, innovative and resilient sector facing a more demanding envir","Meet us at BIO Convention in San Diego from 22 to 25 June, 2026on the French Pavillon
Focus on French HealthTechs ecosystem :Panorama France HealthTech 2026 s review: a mature, innovative and resili… [+22690 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278089/0/en/Focus-on-French-HealthTech-s-ecosystem-Panorama-France-HealthTech-2026-s-review-a-mature-innovative-and-resilient-sector-facing-a-more-demanding-environment.html,2026-04-21T13:30:00Z,global stock market today
