price_summary
"On this record, Date is 2026-03-12, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.5, High is 557.0, Low is 541.5, Close is 546.5, Volume is 19663840.0."
"On this record, Date is 2026-01-26, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 595.0, High is 605.0, Low is 594.0, Close is 599.5, Volume is 17439619.0."
"On this record, Date is 2026-04-09, ticker is AAPL, name is Apple (NASDAQ), Open is 259.0, High is 261.1199951171875, Low is 256.07000732421875, Close is 260.489990234375, Volume is 28121600.0."
"On this record, Date is 2025-12-04, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 321.7928484740126, High is 321.92264650582644, Low is 314.27306548179905, Close is 317.1890869140625, Volume is 31240900.0."
"On this record, Date is 2026-02-06, ticker is BHP.AX, name is BHP Group (ASX), Open is 48.90063961677711, High is 48.90063961677711, Low is 47.595443192129856, Close is 47.88003540039063, Volume is 11533731.0."
"On this record, Date is 2026-04-10, ticker is TSLA, name is Tesla (NASDAQ), Open is 346.2900085449219, High is 350.3599853515625, Low is 342.739990234375, Close is 348.95001220703125, Volume is 51336000.0."
"On this record, Date is 2026-02-23, ticker is ETH-USD, name is Ethereum, Open is 1958.1396484375, High is 1958.1396484375, Low is 1838.0416259765625, Close is 1855.5028076171875, Volume is 23731172668.0."
"On this record, Date is 2026-02-20, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4382.882681547232, High is 4399.858987217385, Low is 4251.066661049571, Close is 4322.96630859375, Volume is 29922000.0."
"On this record, Date is 2026-01-09, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 327.6631156796267, High is 330.21007865256746, Low is 326.4990899011105, Close is 327.5138854980469, Volume is 6738100.0."
"On this record, Date is 2025-12-31, ticker is ETH-USD, name is Ethereum, Open is 2971.407470703125, High is 3021.849609375, Low is 2959.143798828125, Close is 2967.03759765625, Volume is 16451891101.0."
"On this record, Date is 2026-04-13, ticker is AMZN, name is Amazon (NASDAQ), Open is 237.4499969482422, High is 240.0, Low is 235.75, Close is 239.88999938964844, Volume is 42166200.0."
"On this record, Date is 2026-03-18, ticker is BTC-USD, name is Bitcoin, Open is 73936.8515625, High is 74658.9765625, Low is 70503.859375, Close is 71245.578125, Volume is 46229011155.0."
"On this record, Date is 2026-04-20, ticker is ETH-USD, name is Ethereum, Open is 2264.87353515625, High is 2346.2734375, Low is 2262.052978515625, Close is 2315.21240234375, Volume is 19084768822.0."
"On this record, Date is 2026-03-25, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 519.0, High is 521.5, Low is 502.0, Close is 505.5, Volume is 37353909.0."
"On this record, Date is 2026-01-21, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 320.6942733516965, High is 332.24613943011235, Low is 319.12537039479025, Close is 328.1490173339844, Volume is 35386600.0."
"On this record, Date is 2025-11-21, ticker is CL=F, name is Crude Oil Futures, Open is 58.79999923706055, High is 58.79999923706055, Low is 57.380001068115234, Close is 58.060001373291016, Volume is 345014.0."
"On this record, Date is 2026-02-05, ticker is TSLA, name is Tesla (NASDAQ), Open is 397.0199890136719, High is 402.1000061035156, Low is 387.5299987792969, Close is 397.2099914550781, Volume is 72819800.0."
"On this record, Date is 2026-01-07, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 314.13884430323384, High is 325.9205589972494, Low is 313.96898096999803, Close is 321.7535095214844, Volume is 35104400.0."
"On this record, Date is 2026-03-02, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 303.0166882830762, High is 308.27296712894787, Low is 301.088022863519, Close is 306.3043518066406, Volume is 34790200.0."
"On this record, Date is 2026-03-24, ticker is AZN.L, name is AstraZeneca (London), Open is 13728.0, High is 13856.0, Low is 13644.0, Close is 13810.0, Volume is 1400106.0."
"On this record, Date is 2026-04-13, ticker is ETH-USD, name is Ethereum, Open is 2192.33154296875, High is 2393.759033203125, Low is 2176.32470703125, Close is 2370.71484375, Volume is 23709131572.0."
"On this record, Date is 2026-04-10, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 310.0, High is 310.3500061035156, Low is 306.7200012207031, Close is 309.8699951171875, Volume is 6069700.0."
"On this record, Date is 2025-11-27, ticker is 7203.T, name is Toyota (Tokyo), Open is 3108.7117680293727, High is 3118.565054140401, Low is 3082.107895529597, Close is 3091.961181640625, Volume is 11108400.0."
"On this record, Date is 2026-04-07, ticker is SAP, name is SAP SE (NYSE-listed), Open is 170.22000122070312, High is 170.42999267578125, Low is 166.6199951171875, Close is 169.47999572753906, Volume is 2195900.0."
"On this record, Date is 2026-01-06, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4683.463270571758, High is 4728.400551419461, Low is 4524.684878243206, Close is 4712.4228515625, Volume is 53943700.0."
"On this record, Date is 2026-02-06, ticker is MSFT, name is Microsoft (NASDAQ), Open is 398.2609865133262, High is 400.87501513504304, Low is 392.0252195920243, Close is 400.22650146484375, Volume is 53515300.0."
"On this record, Date is 2025-12-18, ticker is SHEL.L, name is Shell (London), Open is 2676.7453995725427, High is 2683.744733826188, Low is 2648.548130402768, Close is 2661.746826171875, Volume is 14033747.0."
"On this record, Date is 2025-11-11, ticker is GBPUSD=X, name is GBP/USD, Open is 1.317314863204956, High is 1.31835675239563, Low is 1.3117679357528689, Close is 1.3172974586486816, Volume is 0.0."
"On this record, Date is 2026-02-26, ticker is SAP, name is SAP SE (NYSE-listed), Open is 202.3600006103516, High is 206.0, Low is 201.4199981689453, Close is 204.67999267578125, Volume is 2266100.0."
"On this record, Date is 2026-04-20, ticker is SI=F, name is Silver Futures, Open is 79.5250015258789, High is 79.95099639892578, Low is 79.50499725341797, Close is 79.95099639892578, Volume is 24.0."
"On this record, Date is 2026-02-06, ticker is ETH-USD, name is Ethereum, Open is 1821.12939453125, High is 2090.328125, Low is 1748.627685546875, Close is 2063.386962890625, Volume is 64998454203.0."
"On this record, Date is 2026-01-23, ticker is USDJPY=X, name is USD/JPY, Open is 158.48800659179688, High is 159.20700073242188, Low is 157.39199829101562, Close is 158.50100708007812, Volume is 0.0."
"On this record, Date is 2025-12-10, ticker is TSLA, name is Tesla (NASDAQ), Open is 446.0700073242188, High is 456.8800048828125, Low is 443.6099853515625, Close is 451.4500122070313, Volume is 63257500.0."
"On this record, Date is 2026-03-12, ticker is SI=F, name is Silver Futures, Open is 86.56500244140625, High is 87.16000366210938, Low is 84.66999816894531, Close is 84.66999816894531, Volume is 284.0."
"On this record, Date is 2026-04-14, ticker is GC=F, name is Gold Futures, Open is 4770.10009765625, High is 4841.60009765625, Low is 4770.10009765625, Close is 4825.0, Volume is 288.0."
"On this record, Date is 2026-04-20, ticker is AAPL, name is Apple (NASDAQ), Open is 270.3299865722656, High is 274.2799987792969, Low is 270.2900085449219, Close is 273.04998779296875, Volume is 36590200.0."
"On this record, Date is 2025-11-24, ticker is AMZN, name is Amazon (NASDAQ), Open is 222.5599975585937, High is 227.3300018310547, Low is 222.2700042724609, Close is 226.27999877929688, Volume is 54318400.0."
"On this record, Date is 2025-11-07, ticker is QQQ, name is NASDAQ 100 ETF, Open is 606.7621834660789, High is 608.3980251800011, Low is 597.1466973484642, Close is 608.1885375976562, Volume is 81835400.0."
"On this record, Date is 2026-01-09, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 616.0, High is 617.0, Low is 610.0, Close is 611.0, Volume is 17813669.0."
"On this record, Date is 2026-02-01, ticker is BTC-USD, name is Bitcoin, Open is 78626.125, High is 79322.609375, Low is 75698.8984375, Close is 76974.4453125, Volume is 53372509744.0."
"On this record, Date is 2025-11-10, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 311.9888313123107, High is 316.5052386427636, Low is 311.2063746689554, Close is 313.8607788085937, Volume is 5794100.0."
"On this record, Date is 2025-12-27, ticker is BTC-USD, name is Bitcoin, Open is 87301.4296875, High is 87874.78125, Low is 87182.9765625, Close is 87802.15625, Volume is 13741199310.0."
"On this record, Date is 2026-01-30, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3809102773666382, High is 1.3814444541931152, Low is 1.371478796005249, Close is 1.380643367767334, Volume is 0.0."
"On this record, Date is 2026-01-12, ticker is SHEL.L, name is Shell (London), Open is 2647.74811035248, High is 2663.746588360652, Low is 2625.250250653488, Close is 2661.246826171875, Volume is 8386699.0."
"On this record, Date is 2025-12-30, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 598.5, High is 601.0, Low is 594.0, Close is 600.0, Volume is 13582535.0."
"On this record, Date is 2025-11-28, ticker is EURUSD=X, name is EUR/USD, Open is 1.1600254774093628, High is 1.1606718301773071, Low is 1.1557353734970093, Close is 1.1599851846694946, Volume is 0.0."
"On this record, Date is 2025-12-24, ticker is AMZN, name is Amazon (NASDAQ), Open is 232.1300048828125, High is 232.9499969482422, Low is 231.3300018310547, Close is 232.3800048828125, Volume is 11420500.0."
"On this record, Date is 2026-01-06, ticker is CL=F, name is Crude Oil Futures, Open is 58.34000015258789, High is 58.869998931884766, Low is 56.84000015258789, Close is 57.130001068115234, Volume is 292067.0."
"On this record, Date is 2026-04-16, ticker is SI=F, name is Silver Futures, Open is 79.17500305175781, High is 79.17500305175781, Low is 78.60600280761719, Close is 78.60600280761719, Volume is 504.0."
"On this record, Date is 2025-12-16, ticker is AZN.L, name is AstraZeneca (London), Open is 13742.588844772694, High is 13834.579398739448, Low is 13446.619236357914, Close is 13504.61328125, Volume is 3264200.0."
"On this record, Date is 2026-01-15, ticker is SI=F, name is Silver Futures, Open is 90.8249969482422, High is 92.41999816894533, Low is 86.12999725341797, Close is 91.8759994506836, Volume is 390.0."
"On this record, Date is 2026-02-06, ticker is SHEL.L, name is Shell (London), Open is 2758.237605936529, High is 2792.7343242271977, Low is 2741.239223010692, Close is 2774.236083984375, Volume is 8064102.0."
"On this record, Date is 2025-11-08, ticker is ETH-USD, name is Ethereum, Open is 3435.1474609375, High is 3482.268310546875, Low is 3357.713134765625, Close is 3400.3759765625, Volume is 23613870398.0."
"On this record, Date is 2026-03-17, ticker is GC=F, name is Gold Futures, Open is 5017.60009765625, High is 5017.60009765625, Low is 4994.2001953125, Close is 5001.0, Volume is 239.0."
"On this record, Date is 2025-10-23, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 620.0, High is 636.0, Low is 618.0, Close is 633.0, Volume is 12419348.0."
"On this record, Date is 2026-04-01, ticker is AMZN, name is Amazon (NASDAQ), Open is 210.44000244140625, High is 213.5800018310547, Low is 208.19000244140625, Close is 210.57000732421875, Volume is 45955400.0."
"On this record, Date is 2025-12-30, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4397.861612215909, High is 4493.727805397728, Low is 4325.961967329546, Close is 4393.8671875, Volume is 48660800.0."
"On this record, Date is 2025-12-03, ticker is GC=F, name is Gold Futures, Open is 4215.7001953125, High is 4234.10009765625, Low is 4195.7001953125, Close is 4199.2998046875, Volume is 1897.0."
"On this record, Date is 2026-02-02, ticker is BHP.AX, name is BHP Group (ASX), Open is 48.4786596934312, High is 48.95951878157813, Low is 47.84078111448446, Close is 48.49828338623047, Volume is 12250669.0."
"On this record, Date is 2026-03-16, ticker is SHEL.L, name is Shell (London), Open is 3378.0, High is 3424.5, Low is 3372.5, Close is 3415.0, Volume is 12235914.0."
"On this record, Date is 2026-02-09, ticker is BHP.AX, name is BHP Group (ASX), Open is 48.969333011031225, High is 49.04783901069932, Low is 48.68474080718936, Close is 48.8025016784668, Volume is 7529009.0."
"On this record, Date is 2026-01-28, ticker is SI=F, name is Silver Futures, Open is 114.5749969482422, High is 114.5749969482422, Low is 112.73500061035156, Close is 113.11100006103516, Volume is 1436.0."
"On this record, Date is 2026-03-18, ticker is SHEL.L, name is Shell (London), Open is 3445.0, High is 3477.0, Low is 3433.0, Close is 3461.5, Volume is 13785169.0."
"On this record, Date is 2026-03-06, ticker is BHP.AX, name is BHP Group (ASX), Open is 53.02000045776367, High is 53.11000061035156, Low is 51.84999847412109, Close is 52.810001373291016, Volume is 17135396.0."
"On this record, Date is 2025-11-18, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3153740167617798, High is 1.3175750970840454, Low is 1.3136979341506958, Close is 1.3156163692474363, Volume is 0.0."
"On this record, Date is 2026-03-12, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 281.38992356011664, High is 282.4345955757058, Low is 277.6789347371047, Close is 281.4496459960937, Volume is 13760500.0."
"On this record, Date is 2026-02-16, ticker is 7203.T, name is Toyota (Tokyo), Open is 3703.8501581919368, High is 3704.835486778846, Low is 3602.361313740282, Close is 3612.214599609375, Volume is 18417600.0."
"On this record, Date is 2026-04-07, ticker is QQQ, name is NASDAQ 100 ETF, Open is 585.6400146484375, High is 588.97998046875, Low is 578.4000244140625, Close is 588.5900268554688, Volume is 49948200.0."
"On this record, Date is 2026-01-12, ticker is MSFT, name is Microsoft (NASDAQ), Open is 475.5845048686955, High is 479.89464390147504, Low is 474.5967386659474, Close is 476.0933227539063, Volume is 23519900.0."
"On this record, Date is 2025-12-05, ticker is TSLA, name is Tesla (NASDAQ), Open is 453.0299987792969, High is 458.8699951171875, Low is 451.6600036621094, Close is 455.0, Volume is 56427500.0."
"On this record, Date is 2026-03-27, ticker is TSLA, name is Tesla (NASDAQ), Open is 369.6900024414063, High is 369.8599853515625, Low is 359.4700012207031, Close is 361.8299865722656, Volume is 62065700.0."
"On this record, Date is 2026-02-05, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 313.3961328396234, High is 314.4009999973286, Low is 303.9843082722668, Close is 308.5807800292969, Volume is 9388000.0."
"On this record, Date is 2026-02-12, ticker is 7203.T, name is Toyota (Tokyo), Open is 3627.980019610324, High is 3652.613235387146, Low is 3576.7429307945345, Close is 3650.642578125, Volume is 27029000.0."
"On this record, Date is 2026-02-18, ticker is SI=F, name is Silver Futures, Open is 75.69999694824219, High is 77.50900268554688, Low is 75.69999694824219, Close is 77.50900268554688, Volume is 18.0."
"On this record, Date is 2025-11-12, ticker is 9984.T, name is SoftBank (Tokyo), Open is 5317.578269857514, High is 5592.19498801917, Low is 5096.636637518363, Close is 5469.86572265625, Volume is 108068800.0."
"On this record, Date is 2026-04-16, ticker is GC=F, name is Gold Futures, Open is 4810.89990234375, High is 4810.89990234375, Low is 4785.39990234375, Close is 4785.39990234375, Volume is 805.0."
"On this record, Date is 2026-02-11, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 321.5941717066872, High is 323.6237932822943, Low is 307.15807190859783, Close is 309.2374267578125, Volume is 8703500.0."
"On this record, Date is 2026-03-06, ticker is 9984.T, name is SoftBank (Tokyo), Open is 3791.7078719369865, High is 3947.490444500108, Low is 3774.731565952544, Close is 3920.528076171875, Volume is 37036500.0."
"On this record, Date is 2025-12-08, ticker is TSLA, name is Tesla (NASDAQ), Open is 447.4500122070313, High is 449.75, Low is 435.25, Close is 439.5799865722656, Volume is 69165800.0."
"On this record, Date is 2025-11-25, ticker is SPY, name is S&P 500 ETF, Open is 664.8444060411854, High is 672.3815071629971, Low is 660.717877921785, Close is 671.1982421875, Volume is 81077100.0."
"On this record, Date is 2025-12-29, ticker is SPY, name is S&P 500 ETF, Open is 685.6674092439482, High is 687.322922191004, Low is 684.2014421207446, Close is 685.9765625, Volume is 62559500.0."
"On this record, Date is 2026-04-22, ticker is AMZN, name is Amazon (NASDAQ), Open is 252.44000244140625, High is 255.94000244140625, Low is 250.3300018310547, Close is 255.3600006103516, Volume is 35978900.0."
"On this record, Date is 2025-11-03, ticker is BHP.AX, name is BHP Group (ASX), Open is 42.639628822314336, High is 42.83589943557499, Low is 42.26671503147415, Close is 42.56111907958984, Volume is 5473353.0."
"On this record, Date is 2026-03-09, ticker is AAPL, name is Apple (NASDAQ), Open is 255.69000244140625, High is 261.1499938964844, Low is 253.67999267578125, Close is 259.8800048828125, Volume is 38218500.0."
"On this record, Date is 2025-12-12, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 316.6240735225281, High is 317.20842990436694, Low is 313.5735294870918, Close is 315.47515869140625, Volume is 8982900.0."
"On this record, Date is 2026-01-06, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 330.92639220894705, High is 334.1598441675407, Low is 328.9664216534041, Close is 332.90625, Volume is 7660800.0."
"On this record, Date is 2026-04-21, ticker is AZN.L, name is AstraZeneca (London), Open is 14740.0, High is 14896.0, Low is 14494.0, Close is 14560.0, Volume is 1917537.0."
"On this record, Date is 2025-11-17, ticker is QQQ, name is NASDAQ 100 ETF, Open is 604.7573208445992, High is 610.9215891749508, Low is 598.3436886131177, Close is 602.1240234375, Volume is 63850400.0."
"On this record, Date is 2025-12-29, ticker is AAPL, name is Apple (NASDAQ), Open is 272.4350823114352, High is 274.10350406329195, Low is 272.0954038139857, Close is 273.50408935546875, Volume is 23715200.0."
"On this record, Date is 2026-01-08, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 618.5, High is 621.0, Low is 610.0, Close is 616.0, Volume is 18742539.0."
"On this record, Date is 2026-02-20, ticker is SHEL.L, name is Shell (London), Open is 2953.5, High is 2960.5, Low is 2927.0, Close is 2940.5, Volume is 11355999.0."
"On this record, Date is 2026-03-04, ticker is SAP, name is SAP SE (NYSE-listed), Open is 193.47999572753903, High is 197.1000061035156, Low is 193.07000732421875, Close is 195.5800018310547, Volume is 3527600.0."
"On this record, Date is 2025-11-27, ticker is BHP.AX, name is BHP Group (ASX), Open is 40.95170937314373, High is 41.167607435707865, Low is 40.78488177465385, Close is 40.961524963378906, Volume is 4450872.0."
"On this record, Date is 2025-11-21, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3083696365356443, High is 1.310289740562439, Low is 1.304036021232605, Close is 1.308489441871643, Volume is 0.0."
"On this record, Date is 2026-02-26, ticker is AZN.L, name is AstraZeneca (London), Open is 15144.0, High is 15465.5, Low is 15000.0, Close is 15110.0, Volume is 2004961.0."
"On this record, Date is 2026-01-28, ticker is EURUSD=X, name is EUR/USD, Open is 1.2022699117660522, High is 1.2023565769195557, Low is 1.1921935081481934, Close is 1.2017642259597778, Volume is 0.0."
"On this record, Date is 2026-03-05, ticker is TSLA, name is Tesla (NASDAQ), Open is 401.5700073242188, High is 408.6199951171875, Low is 399.4200134277344, Close is 405.5499877929688, Volume is 51925900.0."
"On this record, Date is 2025-11-07, ticker is GC=F, name is Gold Futures, Open is 3980.800048828125, High is 3999.39990234375, Low is 3980.800048828125, Close is 3999.39990234375, Volume is 245.0."
"On this record, Date is 2026-02-13, ticker is USDJPY=X, name is USD/JPY, Open is 152.7570037841797, High is 153.65499877929688, Low is 152.7449951171875, Close is 152.8209991455078, Volume is 0.0."
"On this record, Date is 2025-11-28, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 322.9312800436979, High is 326.4065697098705, Low is 316.3602205188893, Close is 319.74560546875, Volume is 26018600.0."
"On this record, Date is 2025-12-27, ticker is ETH-USD, name is Ethereum, Open is 2925.7451171875, High is 2957.300537109375, Low is 2917.271240234375, Close is 2947.998291015625, Volume is 7378783299.0."
"On this record, Date is 2025-12-09, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 311.939326475107, High is 315.7524991840304, Low is 297.1520230977925, Close is 297.6373596191406, Volume is 18049200.0."
"On this record, Date is 2026-02-03, ticker is SAP, name is SAP SE (NYSE-listed), Open is 201.38999938964844, High is 202.1999969482422, Low is 195.0599975585937, Close is 197.2899932861328, Volume is 8152400.0."
"On this record, Date is 2026-02-03, ticker is CL=F, name is Crude Oil Futures, Open is 62.27999877929688, High is 64.20999908447266, Low is 61.119998931884766, Close is 63.209999084472656, Volume is 381144.0."
"On this record, Date is 2025-11-19, ticker is SHEL.L, name is Shell (London), Open is 2845.7291826863925, High is 2854.728326271838, Low is 2778.735558216966, Close is 2793.734130859375, Volume is 19329734.0."
"On this record, Date is 2026-01-12, ticker is EURUSD=X, name is EUR/USD, Open is 1.162493348121643, High is 1.169864296913147, Low is 1.162304162979126, Close is 1.1623716354370115, Volume is 0.0."
"On this record, Date is 2026-03-12, ticker is SAP, name is SAP SE (NYSE-listed), Open is 192.38999938964844, High is 194.7400054931641, Low is 190.3300018310547, Close is 190.5, Volume is 2345000.0."
"On this record, Date is 2026-04-14, ticker is ETH-USD, name is Ethereum, Open is 2370.314453125, High is 2415.52734375, Low is 2304.412353515625, Close is 2323.30859375, Volume is 25185167270.0."
"On this record, Date is 2026-03-30, ticker is GC=F, name is Gold Futures, Open is 4482.7998046875, High is 4579.10009765625, Low is 4413.39990234375, Close is 4526.0, Volume is 10816.0."
"On this record, Date is 2026-04-06, ticker is ETH-USD, name is Ethereum, Open is 2108.935791015625, High is 2172.985107421875, Low is 2089.10009765625, Close is 2107.761474609375, Volume is 19097527675.0."
"On this record, Date is 2026-01-02, ticker is SHEL.L, name is Shell (London), Open is 2741.7392132222208, High is 2781.235456446976, Low is 2736.739688763392, Close is 2759.237548828125, Volume is 5989767.0."
"On this record, Date is 2026-02-13, ticker is AZN.L, name is AstraZeneca (London), Open is 14984.461791071695, High is 15184.44126245928, Low is 14810.479650964497, Close is 15116.4482421875, Volume is 6247838.0."
"On this record, Date is 2026-01-28, ticker is AMZN, name is Amazon (NASDAQ), Open is 246.3699951171875, High is 247.77999877929688, Low is 241.52999877929688, Close is 243.009994506836, Volume is 40882700.0."
"On this record, Date is 2026-02-26, ticker is 7203.T, name is Toyota (Tokyo), Open is 3724.542144516767, High is 3764.940617512848, Low is 3699.908929275254, Close is 3720.600830078125, Volume is 24605000.0."
"On this record, Date is 2025-10-29, ticker is MSFT, name is Microsoft (NASDAQ), Open is 542.6833492925585, High is 544.0078586434945, Low is 534.507325873603, Close is 539.307373046875, Volume is 36023000.0."
"On this record, Date is 2026-01-22, ticker is SAP, name is SAP SE (NYSE-listed), Open is 221.1300048828125, High is 226.6300048828125, Low is 220.88999938964844, Close is 226.3500061035156, Volume is 3399000.0."
"On this record, Date is 2026-01-30, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 615.0, High is 619.5, Low is 605.5, Close is 606.0, Volume is 21479886.0."
"On this record, Date is 2026-04-08, ticker is GC=F, name is Gold Futures, Open is 4760.0, High is 4851.0, Low is 4738.7998046875, Close is 4749.5, Volume is 405.0."
"On this record, Date is 2025-11-26, ticker is MSFT, name is Microsoft (NASDAQ), Open is 485.2025316262965, High is 487.1979770584782, Low is 480.1041831621511, Close is 484.3943786621094, Volume is 25709100.0."
"On this record, Date is 2026-02-16, ticker is BHP.AX, name is BHP Group (ASX), Open is 50.588557848705385, High is 50.70631872159152, Low is 48.900639525502086, Close is 49.42075347900391, Volume is 8634571.0."
"On this record, Date is 2026-02-17, ticker is GBPUSD=X, name is GBP/USD, Open is 1.36286199092865, High is 1.3629549741744995, Low is 1.349800944328308, Close is 1.3627691268920898, Volume is 0.0."
"On this record, Date is 2026-02-26, ticker is USDJPY=X, name is USD/JPY, Open is 156.14300537109375, High is 156.26100158691406, Low is 155.74600219726562, Close is 156.1999969482422, Volume is 0.0."
"On this record, Date is 2026-02-02, ticker is AAPL, name is Apple (NASDAQ), Open is 259.7869174093499, High is 270.2371306501278, Low is 258.9676766447768, Close is 269.7575988769531, Volume is 73913400.0."
"On this record, Date is 2026-03-06, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3356841802597046, High is 1.3408780097961426, Low is 1.3313806056976318, Close is 1.3357375860214231, Volume is 0.0."
"On this record, Date is 2025-11-26, ticker is ETH-USD, name is Ethereum, Open is 2958.32958984375, High is 3043.927001953125, Low is 2889.890625, Close is 3027.81201171875, Volume is 21433162961.0."
"On this record, Date is 2026-02-27, ticker is SHEL.L, name is Shell (London), Open is 3018.5, High is 3079.0, Low is 3007.5, Close is 3073.5, Volume is 24177053.0."
"On this record, Date is 2025-11-26, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 320.2449508538883, High is 324.0597758686898, Low is 316.36024396458464, Close is 319.5159606933594, Volume is 51373400.0."
